text,Sentiment
#مع_او_ضد_عمل_وقياده_المراه بل معها وبقوهه والله يرزقهن ومن انتم لكي تحددوا ذلك ياما عانيننا من كلمة ضد قيادة المرأة وقادة ولم نرى ماتحدثوا عنه كانوا ضد عمل المرأة وعملت ولم نرى ماتحدثوا عنه أقول الله يوفقهن ويرزقهن ولاتسلمون عقولكم لأهل الصحوه 💙.,1
#مع_او_ضد_عمل_وقياده_المراه أهم شي عندي طلب العلم أبداً مو عيب ولا حرام إذا البنت طلبت العلم ودرست وتثقّفت ( الثقافه أجمل بكثير من الجهل ) بخصوص قيادة المرأه أنا بس بعلّق على شغلة ( أي شي يأمره الملك سلمان سمعاً وطاعه حتى لو كان فيه ضرر علينا فهو أدرى 💜💔,1
#مع_او_ضد_عمل_وقياده_المراه اول كنت ضد قياده المراه لكن حاليا معاهم وبقوه بعد,1
#مع_او_ضد_عمل_وقياده_المراه انا مع قياده المراءه ومع عمل المراءه بس تكون القياده والعمل بحدود احترام الدين وسنه نبينا صل الله عليه وسلم لبس العبايه المحتشمه وتحط الله بين حاجبها وتبعد عن اي شي محرم ومكروه والله يحفظكم,1
#مع_او_ضد_عمل_وقياده_المراه انا مع قيادة المرأة للسيارة لأنه ضروري للمرأة العامله وطالبات الجامعه لأنهن مذلولات من السائق الأجنبي يأخذ عليهن مبالغ كبيرة كل شهر ثمن يسرع في الفان ثمن يزج من الطالبات بكثرة في الفان لكي يلحق على الدفعة.الثانيه مع أن الأب والأخ عايشين وحتى الموظفه.,1
"#مع_او_ضد_عمل_وقياده_المراه انا مع قيادة المرأة لان حق لها، و الي تبي البلاوي تسويها لو بغرفتها،والعمل حق مشروع لكل شخص سواء كان رجل ام انثى.",1
#مع_او_ضد_عمل_وقياده_المراه انا مع قيادة المراة لااني لم اشاهد في دول الخليج يوجد او اسمع ان امراة تتعرض لتحرش او اختطاف او اغتصاب وهي تقود السيارة بل الحديث الكثير مع السائق او ابر وكريم خلوها تقود وربك كريم والنظام الحازم وعازم يربيهم من يتجاوز حدوده علي المراة في القيادة,1
#مع_او_ضد_عمل_وقياده_المراه انا مع العمل و قيادة المرأة,1
"#مع_او_ضد_عمل_وقياده_المراه المرأه كلللل المجتمع ، محد مسنعكم ومنظفكم ومشبعكم غير المرأه واقل حق من حقوقها تمارس حياتها الطبيعية سواء بعمل او قيادة وحطوا ببالكم المرأة تقود بيت بكبره مو صعب عليها تقود سيارة 🙂❤️..",1
"#مع_او_ضد_عمل_وقياده_المراه المرأة قادرة على أن تُدير نصف مجتمع ، كيف لها أن لا تستطيع قيادة أو عمل !! 
 بنظري المرأه خُلقت لتكون كُل المجتمع - فنصف المجتمع تربيتُها والنصف الاخر هي .",1
"#مع_او_ضد_عمل_وقياده_المراه 
 مع قياده المرأه وهي تقود من زمان عندنا 
 وعمل المرأه مافيه شي أذا مافيه أختلاط",1
"#مع_او_ضد_عمل_وقياده_المراه 
 مع قيادة المرأة وبقوة
 نص القرار 👇👇
 يارب إحفظ قيادة وشعب #السعوديه_العظمي https://t.co/FHfL4UsvHD",1
"#مع_او_ضد_عمل_وقياده_المراه 
 مع عمل المرأه في اماكن لا يوجد بها اختلاط 
 مع قيادة المرأه",1
"#مع_او_ضد_عمل_وقياده_المراه 
 
 أنا مع عمل و قيادة المرأه وضد مناقشة مواضيع المرأه بهالشكل
 المرأه جزء من المجتمع مثلها مثل الرجل ولهم حقوق مثل إن الرجال لهم حقوق
 فلا تفصلون أحد عن أحد خلاص ترى ملينا",1
#مع_او_ضد_عمل_وقياده_المراه - مع قياده المره اذا كانت محتشمه وش اللي يمنع اقضل من انها تركب مع سائق غريب 🙏,1
"#قياده_المرأه_السعودية 
 
 الحمدلله دائما وابدا ❤️🙏🏼🚙 https://t.co/P6efxy0368",1
#قيادة_المرأة_للسيارة رسميا..اليوم زوجتي الله يحفظها ساقت السياره ..,1
"#التحديات_الاسريه_في_المجتمع_السعودي
 قيادة المرأه للسياره وحاجتها لذلك من الضروريات التي تعينها على الوصول للعمل او الجامعة في الوقت المحدد او لظروف السفر ومايحدث احياناً من اصابة السائق ان كان اب او اخ او زوج ونحوه فكيف سيكون التصرف اذا كانت المرأه لا تعرف القياده؟",1
#MBS قيادتنا الرشيدة تدعم المرأه ومكنتها في حقوقها الخاصه لكي يمكنها ممارسة حياتها الطبيعيه بحياتها اليوميه #قيادة_المراه,1
#MBS عمل الامير محمد بن سلمان على اصلاحات كبيرة في المملكة ومنها قيادة المراه ودخولها للملاعب,1
#MBS سعى الأمير مُحمد بن سلمان على دعم المرأة السعودية في شتى مناحي الحياة وأعاد إليها بعض حقوقها مثل قيادة المرأة للسيارة,1
والله لو احلف لو تطلعون رخصة ثقيل ومرخص ماتتعلمون القيادة ي رجال وجيه قيادة والله لو تعلمها القيادة سنه وقدام ماتتعلم بالله يالحريم فكونا من شركم جيبي لك سواق بنقالي يوديك إلي تبينة عشان حياتك وحياة الآخرين ولآ اقول سيكل والرياضة زينة😂😂يابوي ضد ضد #مع_او_ضد_عمل_وقياده_المراه,0
والله قلنا لكم مافيه فايده قيادة المراه للسياره!😕 https://t.co/CPnTzdx5yc,0
من قيادة المرأة في السعودية الى انشاء معابد لغير المسلمين في الامارات وصولاً لزيارة نتنياهو لعمان حتى منح الجنسية لغير المسلمين في الكويت و التي ستتبعها البحرين في القريب العاجل ليس منها شيء يمس الدين و لكنها تمس التقاليد و هو امراً هيّن..,0
"من تالي كثرت حوادثي 
 الله يلعن قياده المرأه",0
"من اول ماطلعنا على الدنيا كبرنا ووعينا ان قيادة المرأه سلبياتها اكثر من الإيجابيات ، وتطبيقها عندنا خطأ كنّا الدوله الوحيده المتميزه بعدم القياده ، اصبحنا نتبع من حولنا ، واخرتها البنت نفسها تطالب هي نفسها تتضرر،﴿ وقرن في بيوتكن ولاتبرجن تبرج الجهلية الأولى ﴾🌱.
 #والله_لاصدمك",0
"مع عمل المراه في مكان خاص بالنساء فقط بعيدآ عن الاختلاط مع الرجال !
 وضد قيادة المراه للسيارة لانها بداية او شراره الاولي لختلاط المراه بالرجال ومن ثم العهر والفساد !!
 ومع عودة هيئة الامر بالمعروف والنهي عن المنكر بكامل صلاحيتها !! #مع_او_ضد_عمل_وقياده_المراه",0
"لن تستمر قيادة المرأة وستنتهي بسرعة لأسباب دينية وإجتماعية وإقتصادية، وأتحدى لو تستمر لنهاية عام ١٤٤١ هـ.
 #مع_او_ضد_عمل_وقياده_المراه",0
قيادة المكنسة وأولادها في بيتها خيرٍ من ألف سيارة #مع_او_ضد_عمل_وقياده_المراه,0
قبل قيادة المرأة كان البنزين رخيص والكهرباء رخيص ومافيه ضريبة #مع_او_ضد_عمل_وقياده_المراه,0
"قادت او لا
 فهي لا تستطيع قيادة نفسها
 فكل يوم لها 275 رأي
 #مع_او_ضد_عمل_وقياده_المراه",0
عمل المرأة بدون اختلاط وبكامل الحشمة ما فيه شي اما اللي نشوفه سواء في المستشفيات او في الاسواق فانا ضده لانه شي يقهر بجد اما قيادة المرأة فانا ضدها لاني ما راح اقصر باذن الله على اهلي وباقي النساء مالي علاقة فيهن #مع_او_ضد_عمل_وقياده_المراه,0
"طبعا ضد قيادة المراءه للسياره الا المضطره لان الضرر اكثر من النفع ، وضد عمل المراءه المختلط ، لان والله كله استدراج من الشيطان ، وقلة حياء للمرءه ومحرم شرعا ورجاء لحد يعترض على شي ربي حرمه الا وهو الاختلاط ✋🏻 #مع_او_ضد_عمل_وقياده_المراه",0
